listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
43887600,"Đẳng cấp nhà hiện đại view sông rất thoáng mát Phú Mỹ quận 7 ngay Phú Mỹ Hưng - Giá 17,9 tỷ, 5x18m",Nhà đất,Phường Phú Thuận,"Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,17.9,90.0,4,5,luxury,premium,,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
44582802,"Sự đẳng cấp cho nhà phố hiện đại có thang máy ngay công viên Quận 7 - giá 18.9 tỷ, 5x18m",Nhà đất,Phường Phú Thuận,"Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,18.9,90.0,4,5,luxury,premium,,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False
45056889,"Ngợt ACB bank 6 tỷ, gấp bán để hoàn tất thủ tục đi Mỹ định cư, 82m2 - 5 tầng - 50tr/th - 11 tỷ",Nhà đất,Phường Gia Định,"Đường Bạch Đằng, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,11.0,82.0,9,9,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44756981,"Bán nhà xây CHDV ngay Trường Chinh 7x30m nở hậu GPCD: 7 tầng, giá chỉ 20,4 tỷ",Nhà đất,Phường Tân Sơn,"Đường Trần Thái Tông, Phường Tân Sơn, Hồ Chí Minh",Hồ Chí Minh,20.4,225.0,10,10,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44059221,"Bán nhà đẹp - hẻm đẹp 5.6 x 15m Thành Thái vip sang trọng, hầm, 5 tầng, giá 22 tỷ TL",Nhà đất,Phường Hòa Hưng,"Đường Thành Thái, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,22.0,78.5,0,0,luxury,mid,,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False
43713934,"Bán tòa nhà mặt tiền 289-291 Lý Thường Kiệt 14,6x21m hầm + 7 tầng cho thuê 350tr/th giá bán 175 tỉ",Nhà đất,Phường Phú Thọ,"289 - 291 - 291/1, Phố Lý Thường Kiệt, Phường Phú Thọ, Hồ Chí Minh",Hồ Chí Minh,175.0,304.7,20,8,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
44372316,"Chính chủ bán nhà góc 2 mặt tiền 229m2, ngang 19,11m, 4 tầng + 1 hầm, khu cư xá Ngân Hàng Quận 7",Nhà đất,Phường Tân Thuận,"Đường Số 11N, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,66.0,229.0,0,0,luxury,premium,,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,False
45127270,"Bán căn nhà rẻ nhất khu Vườn Lài 107m2 đường xe hơi chỉ 5,99 tỷ",Nhà đất,Phường An Phú Đông,"Đường Vườn Lài, Phường An Phú Đông, Hồ Chí Minh",Hồ Chí Minh,5.99,107.0,3,2,mid_range,mid,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44773246,"Bán nhà mặt tiền Cộng Hòa 4,5x28m, 4 tầng + lửng chỉ 30 tỷ cho thuê 85tr/tháng",Nhà đất,Phường Tân Sơn Nhất,"Đường Cộng Hòa, Phường Tân Sơn Nhất, Hồ Chí Minh",Hồ Chí Minh,30.0,119.3,8,8,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
43973754,Bán nhà mặt tiền ngay Cư Xá Bắc Hải 6x25m hầm 5 tầng cho thuê 100tr/th giá chỉ 35tỷ,Nhà đất,Phường Tân Hòa,"Đường Đất Thánh, Phường Tân Hòa, Hồ Chí Minh",Hồ Chí Minh,35.0,140.0,8,8,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
44531779,"Bán tòa nhà CHDV có 17 phòng và có thu nhập sẵn đường 20 sát Gigamaill Phạm Văn Đồng, 18tỷ TL",Nhà đất,Phường Hiệp Bình,"Đường 20, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,18.0,135.0,17,17,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
45130115,"Vài bước ra mặt tiền Tôn Đản - nhà 5 tầng 7PN - diện tích lớn 39,7m²",Nhà đất,Phường Khánh Hội,"Đường Tôn Đản, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,6.5,39.7,7,5,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45093806,"Hiếm! CHDV Trần Quang Khải, phường Tân Định (3x13m) - 8 phòng - thu nhập 30tr/tháng - Giá 8.6 tỷ TL",Nhà đất,Phường Tân Định,"Đường Trần Quang Khải, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,8.6,38.0,8,8,luxury,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45237772,"Chỉ 9.99 tỷ - bán nhà HXH 5m đường Phạm Văn Hai thông bờ kè Hoàng Sa - DT 87m2 [4.4x20m], 2 lầu",Nhà đất,Phường Tân Sơn Nhất,"Đường Phạm Văn Hai, Phường Tân Sơn Nhất, Hồ Chí Minh",Hồ Chí Minh,9.99,87.0,3,2,luxury,mid,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45239592,"Cách MT Hoàng Hoa Thám vài bước chân 3 tầng 4x14 CN=53.1m2, P6, Q Bình Thạnh chỉ 10,5 tỷ 0913 620 ***",Nhà đất,Phường Bình Lợi Trung,"Đường Hoàng Hoa Thám, Phường Bình Lợi Trung, Hồ Chí Minh",Hồ Chí Minh,10.8,53.1,4,5,luxury,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False
42972398,"Nhà hẻm oto 7m kế Nhà Thiếu Nhi BT, oto vô nhà, 4x15, 4PN5WC, nhà mới ở ngay, giá tốt",Nhà đất,Phường An Lạc,"Đường Bùi Tư Toàn, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,6.38,58.0,4,5,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
43824759,Siêu phẩm CHDV Bùi Đình Túy - Đang khai thác full 10p cao cấp dòng tiền 65tr/tháng - Hẻm xe hơi,Nhà đất,Phường Bình Thạnh,"Đường Bùi Đình Túy, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,12.5,82.0,10,10,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44884865,"Giảm tốt, 11 tỷ 8, Lê Hồng Phong Quận 10, hẻm 5m ô tô tới nhà 44m2 6 tầng",Nhà đất,Phường Vườn Lài,"Đường Lê Hồng Phong, Phường Vườn Lài, Hồ Chí Minh",Hồ Chí Minh,11.8,44.0,5,5,luxury,mid,,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
44059695,Bán nhà Tô Hiến Thành Quận 10 ngay chợ thuốc - 57m2 - 4 tầng - HXH vô nhà - 6PN - 13.8 tỷ,Nhà đất,Phường Hòa Hưng,"Đường Tô Hiến Thành, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,13.8,57.0,6,4,luxury,mid,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False
43017696,"Bán nhà ngay Hà Đô Centrosa Quận 10 - hẻm xe hơi - Doanh thu 20tr/tháng - 45m2 - 3 lầu - 9,1 Tỷ",Nhà đất,Phường Hòa Hưng,"Đường 3/2, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,9.1,45.0,3,3,luxury,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44854900,"Bán gấp nhà mặt phố 75.2m2, 6 tầng, 14,8 tỷ tại Tân Phú, Q7, HCM giá siêu hời",Nhà đất,Phường Tân Hưng,"Phường Tân Hưng, Hồ Chí Minh",Hồ Chí Minh,14.8,75.2,5,6,luxury,premium,,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
44905790,"Bán nhà riêng hẻm xe hơi Trần xuân Soạn, Q7, 71,3m2 - 3 tầng, 10,7 tỷ còn trao đổi",Nhà đất,Phường Tân Hưng,"Phố Trần Xuân Soạn, Phường Tân Hưng, Hồ Chí Minh",Hồ Chí Minh,10.7,71.3,7,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45019913,"Ngon! Nhà oto 12m - VX An Lạc - 4x21m không LGQH - 3 tầng 4PN 3WC - Chỉ 6.4 tỷ, xem ngay mới kịp",Nhà đất,Phường An Lạc,"Đường Quốc lộ 1A, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,6.4,84.0,4,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
45025478,Nhà mặt tiền 6 tầng - thang máy full nội thất Q6,Nhà đất,Phường Bình Phú,"Đường Song Hành, Phường Bình Phú, Hồ Chí Minh",Hồ Chí Minh,16.0,68.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
45264187,"Siêu phẩm 2 mặt tiền Nguyễn Văn Đậu P5 - BT (5,7x16m) nở hậu. CN =71m2 - 7 tầng, chỉ 22 tỷ TL",Nhà đất,Phường Bình Lợi Trung,"Đường Nguyễn Văn Đậu, Phường Bình Lợi Trung, Hồ Chí Minh",Hồ Chí Minh,22.0,71.0,10,10,luxury,premium,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
45160107,"Nhà mới đẹp khu VIP Lê Văn Sỹ, Nguyễn Trọng Tuyển - (3.2mx9.5m)x 3 tầng BTCT - Tặng full nội thất",Nhà đất,Phường Tân Sơn Hòa,"Đường Nguyễn Trọng Tuyển, Phường Tân Sơn Hòa, Hồ Chí Minh",Hồ Chí Minh,4.45,24.0,2,3,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44390382,Nhà 3 lầu hẻm 8m full nội thất ngay uỷ ban phường - Gần ngã tư Ga. DT. 4m x 16m. Giá tốt,Nhà đất,Phường An Phú Đông,"Đường Nguyễn Thị Sáu, Phường An Phú Đông, Hồ Chí Minh",Hồ Chí Minh,5.66,62.0,4,4,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44596070,Giá đầu tư! Bán nhà 5 tầng đang khai thác 11 phòng CHDV - Hẻm trước nhà 12m - Ngang bề thế 5m,Nhà đất,Phường Bình Thạnh,"Phố Nguyễn Xí, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,14.9,80.0,10,10,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44098771,"Bán nhà 6 x 15m, 5 tầng ngay khu biệt thự Vườn Lan Q10 - Giá: 18.9 tỷ",Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,18.9,99.6,0,0,luxury,mid,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45088511,"Bán nhanh nhà 3 tầng 2 MT hẻm xe tải 8m Đô Đốc Long - Tân Phú - 80m2 - dòng tiền 26tr - 7,99tỷ(TL)",Nhà đất,Phường Tân Sơn Nhì,"Đường Đô Đốc Long, Phường Tân Sơn Nhì, Hồ Chí Minh",Hồ Chí Minh,7.99,80.0,5,6,mid_range,mid,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44161504,Bán gấp căn góc shophouse Sarica khu Sala Quận 2 giá rẻ,Nhà đất,Phường An Khánh,"Sarica Condominium, Đường Nguyễn Cơ Thạch, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,50.0,264.0,5,3,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44984143,"Nguyễn Thị Tần Quận 8 - 2 bước sang Quận 5, DT 106m2 ngang 4.3m, hẻm 5m",Nhà đất,Phường Chánh Hưng,"Đường Nguyễn Thị Tần, Phường Chánh Hưng, Hồ Chí Minh",Hồ Chí Minh,11.5,106.0,4,5,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45186557,"Mặt tiền kinh doanh, gần chợ đường Sinco, DT 73m2 (7.3x10m), dòng tiền 15tr/th",Nhà đất,Phường An Lạc,"Đường Kinh Dương Vương, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,6.8,73.0,1,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
41019599,"Sống an tâm tại Lavida Vũng Tàu, bảo vệ 3 lớp, môi trường văn minh, giá chỉ 6tỷ550, hỗ trợ vay 70%",Nhà đất,Phường Phước Thắng,"La Vida Residences, Đường 3/2, Phường Phước Thắng, Hồ Chí Minh",Hồ Chí Minh,6.55,78.7,3,4,mid_range,cheap,,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False
44784242,Phú Nhuận - giảm 5 tỷ - 2 mặt tiền (Phan Đình Phùng/hẻm sau) - 116.4m2 - 27.5tỷ,Nhà đất,Phường Phú Nhuận,"Đường Phan Đình Phùng, Phường Phú Nhuận, Hồ Chí Minh",Hồ Chí Minh,27.5,116.4,0,0,luxury,premium,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44487371,"Bán gấp nhà mặt tiền hẻm nhựa 6m - Nguyễn Thị Thập, Q7 - 4.5x20m - chỉ 11,8 tỷ",Nhà đất,Phường Tân Thuận,"Đường Nguyễn Thị Thập, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,11.8,90.0,3,2,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45010087,"Dòng tiền khủng 1.6tỷ/năm - CHDV 5 tầng, 154m2 (26 phòng) hẻm oto sát mặt tiền Nguyễn Xí",Nhà đất,Phường Bình Thạnh,"Phố Nguyễn Xí, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,22.5,154.0,26,26,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44460227,"Hẻm ô tô tránh - 88m2 - Chu Văn An - Bình Thạnh - chỉ 11,9 tỷ",Nhà đất,Phường Bình Thạnh,"Đường Chu Văn An, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,11.9,88.0,4,3,luxury,mid,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44971134,Võ Duy Ninh - 57.2m2 - khu Ngô Tất Tố - Bình Thạnh - 5.45 tỷ,Nhà đất,Phường Thạnh Mỹ Tây,"Đường Võ Duy Ninh, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,5.45,57.2,3,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44884297,Biệt thự sân vườn Lâm Văn Bền - Quận 7 - giá 29 tỷ (còn thương lượng),Nhà đất,Phường Tân Hưng,"Đường Lâm Văn Bền, Phường Tân Hưng, Hồ Chí Minh",Hồ Chí Minh,29.0,258.7,4,5,luxury,premium,,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False
44425728,"Bán căn góc shophouse 157m2 full thổ cư, sát hồ bơi KĐT Oasis, trục đường thông, dân ở đông, sổ sẵn",Nhà đất,Phường Thới Hòa,"Oasis City, Phường Thới Hòa, Hồ Chí Minh",Hồ Chí Minh,3.3,157.0,0,0,mid_range,premium,,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
44754807,Quận 1 - mặt tiền Trương Hán Siêu - lô góc nở hậu ~4.4m - 5 tầng BTCT - 48.5m2 - 15 tỷ TL!,Nhà đất,Phường Tân Định,"Đường Trương Hán Siêu, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,15.0,48.5,5,5,luxury,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45114937,Nhà mới 5 tầng - mặt tiền đường - P. Trường Thọ - 88.7m2,Nhà đất,Phường Thủ Đức,"Đường 11, Phường Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,13.5,88.7,6,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True
44992813,"Bán nhà hẻm 3m Lê Quang Định, Bình Thạnh - 78m2, 2 tầng, vuông A4 - 8,9 tỷ TL",Nhà đất,Phường Gia Định,"Đường Lê Quang Định, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,8.9,78.0,3,2,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
