dst,dwell_time,rel,score,source,src,timestamp,weight
Amenity:near_highway,,HAS_AMENITY,,,Listing:45004644,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45004644,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:45011337,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45011337,,
Amenity:garage,,HAS_AMENITY,,,Listing:45011337,,
Amenity:gym,,HAS_AMENITY,,,Listing:45011337,,
Amenity:park,,HAS_AMENITY,,,Listing:45011337,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45011337,,
Amenity:reception,,HAS_AMENITY,,,Listing:45011337,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45011337,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45011337,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45011337,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45011337,,
Location:Quận 2,,LOCATED_IN,,,Listing:44607260,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44607260,,
Amenity:park,,HAS_AMENITY,,,Listing:44607260,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44607260,,
Amenity:parking,,HAS_AMENITY,,,Listing:44607260,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44607260,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44607260,,
Location:Quận 3,,LOCATED_IN,,,Listing:45233273,,
Amenity:garden,,HAS_AMENITY,,,Listing:45233273,,
Amenity:pool,,HAS_AMENITY,,,Listing:45233273,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45233273,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45233273,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45233273,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45233273,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45233273,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45233273,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45233273,,
Location:Quận 3,,LOCATED_IN,,,Listing:45226530,,
Amenity:garden,,HAS_AMENITY,,,Listing:45226530,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45226530,,
Amenity:reception,,HAS_AMENITY,,,Listing:45226530,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45226530,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:44955433,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44955433,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44955433,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44955433,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44955433,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44955433,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44955433,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44955433,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44955433,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44955433,,
Location:Quận 7,,LOCATED_IN,,,Listing:45231990,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45231990,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45231990,,
Amenity:reception,,HAS_AMENITY,,,Listing:45231990,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45231990,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45231990,,
Location:Quận 9,,LOCATED_IN,,,Listing:45233147,,
Amenity:garage,,HAS_AMENITY,,,Listing:45233147,,
Amenity:pool,,HAS_AMENITY,,,Listing:45233147,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45233147,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45233147,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45233147,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45233147,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45231422,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45231422,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45231422,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45231422,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45231422,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45231422,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45231422,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45231197,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45231197,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45231197,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45231197,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45231197,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45232540,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45232540,,
Amenity:garden,,HAS_AMENITY,,,Listing:45232540,,
Amenity:gym,,HAS_AMENITY,,,Listing:45232540,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45232540,,
Amenity:reception,,HAS_AMENITY,,,Listing:45232540,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45232540,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45232540,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45232540,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45233939,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45233939,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45233939,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45233939,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45130372,,
Amenity:park,,HAS_AMENITY,,,Listing:45130372,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45230738,,
Amenity:garden,,HAS_AMENITY,,,Listing:45230738,,
Amenity:garage,,HAS_AMENITY,,,Listing:45230738,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45230738,,
Amenity:gym,,HAS_AMENITY,,,Listing:45230738,,
Amenity:reception,,HAS_AMENITY,,,Listing:45230738,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45230738,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45230738,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45230738,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45230738,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45230738,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45233559,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45233559,,
Amenity:pool,,HAS_AMENITY,,,Listing:45233559,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45233559,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45233559,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45233559,,
Location:Quận 3,,LOCATED_IN,,,Listing:45000212,,
Amenity:garage,,HAS_AMENITY,,,Listing:45000212,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45000212,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45000212,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45000212,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45000212,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45225926,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45225926,,
Amenity:park,,HAS_AMENITY,,,Listing:45225926,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45225926,,
Amenity:parking,,HAS_AMENITY,,,Listing:45225926,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45225926,,
Location:Quận 2,,LOCATED_IN,,,Listing:41316802,,
Amenity:garage,,HAS_AMENITY,,,Listing:41316802,,
Amenity:terrace,,HAS_AMENITY,,,Listing:41316802,,
Amenity:pool,,HAS_AMENITY,,,Listing:41316802,,
Amenity:gym,,HAS_AMENITY,,,Listing:41316802,,
Amenity:bbq,,HAS_AMENITY,,,Listing:41316802,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:41316802,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:41316802,,
Amenity:elevator,,HAS_AMENITY,,,Listing:41316802,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:41316802,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:41316802,,
Amenity:near_market,,HAS_AMENITY,,,Listing:41316802,,
Amenity:near_park,,HAS_AMENITY,,,Listing:41316802,,
Amenity:city_view,,HAS_AMENITY,,,Listing:41316802,,
Location:Quận 7,,LOCATED_IN,,,Listing:44627527,,
Amenity:pool,,HAS_AMENITY,,,Listing:44627527,,
Amenity:gym,,HAS_AMENITY,,,Listing:44627527,,
Amenity:park,,HAS_AMENITY,,,Listing:44627527,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44627527,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44627527,,
Amenity:parking,,HAS_AMENITY,,,Listing:44627527,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44627527,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44627527,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44627527,,
Location:Quận 7,,LOCATED_IN,,,Listing:44902908,,
Amenity:garden,,HAS_AMENITY,,,Listing:44902908,,
Amenity:gym,,HAS_AMENITY,,,Listing:44902908,,
Amenity:park,,HAS_AMENITY,,,Listing:44902908,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44902908,,
Amenity:reception,,HAS_AMENITY,,,Listing:44902908,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44902908,,
Amenity:parking,,HAS_AMENITY,,,Listing:44902908,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44902908,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44902908,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44902908,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44902908,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44902908,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44902908,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44902908,,
Location:Quận 1,,LOCATED_IN,,,Listing:45226241,,
Amenity:garden,,HAS_AMENITY,,,Listing:45226241,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45226241,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45226241,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45226241,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45226241,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:44637401,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44637401,,
Amenity:garden,,HAS_AMENITY,,,Listing:44637401,,
Amenity:garage,,HAS_AMENITY,,,Listing:44637401,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44637401,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44637401,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44637401,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44637401,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44637401,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44637401,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44637401,,
Location:Quận 2,,LOCATED_IN,,,Listing:44962250,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44962250,,
Amenity:park,,HAS_AMENITY,,,Listing:44962250,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44962250,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44962250,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45002237,,
Amenity:garage,,HAS_AMENITY,,,Listing:45002237,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45002237,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45002237,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45002237,,
Location:Quận 2,,LOCATED_IN,,,Listing:45088744,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45088744,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45088744,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45088744,,
Location:Quận 3,,LOCATED_IN,,,Listing:44173180,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44173180,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44173180,,
Amenity:parking,,HAS_AMENITY,,,Listing:44173180,,
Location:Quận 2,,LOCATED_IN,,,Listing:43632247,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43632247,,
Amenity:garage,,HAS_AMENITY,,,Listing:43632247,,
Amenity:terrace,,HAS_AMENITY,,,Listing:43632247,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43632247,,
Amenity:parking,,HAS_AMENITY,,,Listing:43632247,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43632247,,
Amenity:near_school,,HAS_AMENITY,,,Listing:43632247,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43632247,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43632247,,
Location:Quận 3,,LOCATED_IN,,,Listing:44957857,,
Amenity:pool,,HAS_AMENITY,,,Listing:44957857,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44957857,,
Location:Quận 4,,LOCATED_IN,,,Listing:45133082,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45133082,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45133082,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45133082,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45133082,,
Location:Quận 4,,LOCATED_IN,,,Listing:44927379,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44927379,,
Amenity:garden,,HAS_AMENITY,,,Listing:44927379,,
Amenity:park,,HAS_AMENITY,,,Listing:44927379,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44927379,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44927379,,
Amenity:reception,,HAS_AMENITY,,,Listing:44927379,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44927379,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44927379,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44927379,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44927379,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44927379,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44927379,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44927379,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44927379,,
Location:Quận 2,,LOCATED_IN,,,Listing:44768286,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44768286,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44768286,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44893598,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44893598,,
Amenity:reception,,HAS_AMENITY,,,Listing:44893598,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44893598,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44893598,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44893598,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44893598,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44893598,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44893598,,
Location:Quận 7,,LOCATED_IN,,,Listing:44223267,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44223267,,
Amenity:parking,,HAS_AMENITY,,,Listing:44223267,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44223267,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44223267,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:43845241,,
Amenity:garden,,HAS_AMENITY,,,Listing:43845241,,
Amenity:pool,,HAS_AMENITY,,,Listing:43845241,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43845241,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43845241,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43845241,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43845241,,
Location:Quận 1,,LOCATED_IN,,,Listing:44815609,,
Amenity:garden,,HAS_AMENITY,,,Listing:44815609,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44815609,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44815609,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44815609,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44815609,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45206831,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45206831,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45206831,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45206831,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45206831,,
Location:Quận 9,,LOCATED_IN,,,Listing:44896645,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44896645,,
Amenity:pool,,HAS_AMENITY,,,Listing:44896645,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44896645,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44896645,,
Amenity:parking,,HAS_AMENITY,,,Listing:44896645,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44896645,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44896645,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44896645,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45075070,,
Amenity:park,,HAS_AMENITY,,,Listing:45075070,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45075070,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45075070,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45075070,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45075070,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45075070,,
Location:Quận 1,,LOCATED_IN,,,Listing:44030072,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44030072,,
Amenity:garden,,HAS_AMENITY,,,Listing:44030072,,
Amenity:garage,,HAS_AMENITY,,,Listing:44030072,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44030072,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44030072,,
Amenity:reception,,HAS_AMENITY,,,Listing:44030072,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44030072,,
Amenity:parking,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44030072,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44030072,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44030072,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44030072,,
Location:Quận 7,,LOCATED_IN,,,Listing:44932111,,
Amenity:garage,,HAS_AMENITY,,,Listing:44932111,,
Amenity:gym,,HAS_AMENITY,,,Listing:44932111,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44932111,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44932111,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44932111,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45206785,,
Amenity:garden,,HAS_AMENITY,,,Listing:45206785,,
Amenity:pool,,HAS_AMENITY,,,Listing:45206785,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45206785,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45206785,,
Location:Quận 2,,LOCATED_IN,,,Listing:45206609,,
Amenity:garden,,HAS_AMENITY,,,Listing:45206609,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45206609,,
Amenity:gym,,HAS_AMENITY,,,Listing:45206609,,
Amenity:park,,HAS_AMENITY,,,Listing:45206609,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45206609,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45206609,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45206609,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45206609,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45211253,,
Amenity:garage,,HAS_AMENITY,,,Listing:45211253,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45211253,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45211253,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45211253,,
Location:Quận 1,,LOCATED_IN,,,Listing:45211849,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45211849,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45211849,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45211849,,
Amenity:reception,,HAS_AMENITY,,,Listing:45211849,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45211849,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45211849,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45211849,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45211849,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45211849,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45174871,,
Amenity:gym,,HAS_AMENITY,,,Listing:45174871,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45174871,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45174871,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45174871,,
Location:Quận 9,,LOCATED_IN,,,Listing:44843357,,
Amenity:garage,,HAS_AMENITY,,,Listing:44843357,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44843357,,
Amenity:reception,,HAS_AMENITY,,,Listing:44843357,,
Amenity:parking,,HAS_AMENITY,,,Listing:44843357,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44843357,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44843357,,
Location:Quận 3,,LOCATED_IN,,,Listing:45147484,,
Amenity:garden,,HAS_AMENITY,,,Listing:45147484,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45147484,,
Amenity:gym,,HAS_AMENITY,,,Listing:45147484,,
Amenity:park,,HAS_AMENITY,,,Listing:45147484,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45147484,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45147484,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45147484,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45147484,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45147484,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44049981,,
Amenity:gym,,HAS_AMENITY,,,Listing:44049981,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44049981,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44049981,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44984569,,
Amenity:gym,,HAS_AMENITY,,,Listing:44984569,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44984569,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44984569,,
Amenity:reception,,HAS_AMENITY,,,Listing:44984569,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44984569,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44984569,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44826534,,
Amenity:garden,,HAS_AMENITY,,,Listing:44826534,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44826534,,
Amenity:reception,,HAS_AMENITY,,,Listing:44826534,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44826534,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44826534,,
Location:Quận 9,,LOCATED_IN,,,Listing:45113000,,
Amenity:pool,,HAS_AMENITY,,,Listing:45113000,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45113000,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45113000,,
Location:Quận 1,,LOCATED_IN,,,Listing:45143586,,
Amenity:garage,,HAS_AMENITY,,,Listing:45143586,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45143586,,
Amenity:park,,HAS_AMENITY,,,Listing:45143586,,
Amenity:parking,,HAS_AMENITY,,,Listing:45143586,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45143586,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:42434242,,
Amenity:park,,HAS_AMENITY,,,Listing:42434242,,
Amenity:near_school,,HAS_AMENITY,,,Listing:42434242,,
Location:Quận 3,,LOCATED_IN,,,Listing:41287063,,
Amenity:garage,,HAS_AMENITY,,,Listing:41287063,,
Amenity:gym,,HAS_AMENITY,,,Listing:41287063,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:41287063,,
Amenity:reception,,HAS_AMENITY,,,Listing:41287063,,
Amenity:parking,,HAS_AMENITY,,,Listing:41287063,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:41287063,,
Amenity:near_park,,HAS_AMENITY,,,Listing:41287063,,
Location:Quận 9,,LOCATED_IN,,,Listing:45143009,,
Amenity:garden,,HAS_AMENITY,,,Listing:45143009,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45143009,,
Amenity:pool,,HAS_AMENITY,,,Listing:45143009,,
Amenity:gym,,HAS_AMENITY,,,Listing:45143009,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45143009,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45143009,,
Amenity:reception,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45143009,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45143009,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:44052208,,
Amenity:parking,,HAS_AMENITY,,,Listing:44052208,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44052208,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44052208,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44881404,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44881404,,
Amenity:park,,HAS_AMENITY,,,Listing:44881404,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44881404,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44881404,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44881404,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44881404,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44881404,,
